IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
158.179.195.203,443,443,true,ICN,Asia Pacific,KR,Seoul,244,10.24
141.147.184.160,443,443,true,NRT,Asia Pacific,JP,Tokyo,187,10.23
132.226.212.22,443,443,true,FRA,Europe,DE,Frankfurt,279,10.19
140.238.120.77,443,443,true,FRA,Europe,DE,Frankfurt,350,10.16
158.101.215.95,443,443,true,FRA,Europe,DE,Frankfurt,170,10.12
193.123.61.25,443,443,true,FRA,Europe,DE,Frankfurt,332,10.12
159.54.188.89,443,443,true,SJC,North America,US,San Jose,173,10.12
64.181.240.173,443,443,true,SJC,North America,US,San Jose,263,10.11
89.168.83.143,8443,443,true,FRA,Europe,DE,Frankfurt,206,10.10
64.110.75.145,443,443,true,ICN,Asia Pacific,KR,Seoul,117,10.07
141.148.230.138,443,443,true,FRA,Europe,DE,Frankfurt,271,10.06
84.8.157.232,443,443,true,FRA,Europe,DE,Frankfurt,377,10.05
193.123.187.252,443,443,true,FRA,Europe,DE,Frankfurt,345,10.05
140.238.95.86,443,443,true,FRA,Europe,DE,Frankfurt,374,10.04
89.168.106.223,443,443,true,FRA,Europe,DE,Frankfurt,335,10.01
141.144.194.47,443,443,true,FRA,Europe,DE,Frankfurt,174,9.99
138.2.172.211,443,443,true,FRA,Europe,DE,Frankfurt,379,9.98
165.1.79.60,8443,443,true,SJC,North America,US,San Jose,181,9.93
158.180.91.153,443,443,true,SIN,Asia Pacific,SG,Singapore,131,9.89
141.144.193.36,443,443,true,FRA,Europe,DE,Frankfurt,230,9.85
141.144.192.66,443,443,true,FRA,Europe,DE,Frankfurt,328,9.84
130.162.231.171,443,443,true,FRA,Europe,DE,Frankfurt,249,9.81
89.168.84.147,443,443,true,FRA,Europe,DE,Frankfurt,278,9.76
152.70.90.89,443,443,true,SIN,Asia Pacific,SG,Singapore,245,9.70
167.234.222.144,443,443,true,SJC,North America,US,San Jose,187,9.70
158.180.80.103,443,443,true,SIN,Asia Pacific,SG,Singapore,152,9.67
129.159.223.17,443,443,true,FRA,Europe,DE,Frankfurt,299,9.65
138.2.181.123,443,443,true,FRA,Europe,DE,Frankfurt,342,9.63
152.67.130.43,443,443,true,FRA,Europe,DE,Frankfurt,327,9.62
141.148.235.251,443,443,true,FRA,Europe,DE,Frankfurt,308,9.60
193.123.37.55,443,443,true,FRA,Europe,DE,Frankfurt,360,9.55
144.24.169.81,8443,443,true,FRA,Europe,DE,Frankfurt,379,9.52
129.146.46.164,443,443,true,LAX,North America,US,Los Angeles,309,9.52
89.168.77.131,443,443,true,FRA,Europe,DE,Frankfurt,244,9.51
158.180.52.42,443,443,true,FRA,Europe,DE,Frankfurt,220,9.51
158.179.169.178,443,443,true,SIN,Asia Pacific,SG,Singapore,162,9.51
84.235.168.57,443,443,true,FRA,Europe,DE,Frankfurt,261,9.43
158.101.214.176,443,443,true,FRA,Europe,DE,Frankfurt,338,9.42
150.230.42.80,443,443,true,SJC,North America,US,San Jose,332,9.41
158.101.207.114,443,443,true,FRA,Europe,DE,Frankfurt,256,9.40
192.9.137.193,8443,443,true,SJC,North America,US,San Jose,251,9.38
144.21.36.229,443,443,true,FRA,Europe,DE,Frankfurt,263,9.35
158.101.223.211,443,443,true,FRA,Europe,DE,Frankfurt,209,9.33
64.181.233.163,2087,443,true,SJC,North America,US,San Jose,323,9.31
152.70.21.236,443,443,true,FRA,Europe,DE,Frankfurt,286,9.31
138.2.147.220,443,443,true,FRA,Europe,DE,Frankfurt,369,9.28
158.101.220.67,443,443,true,FRA,Europe,DE,Frankfurt,304,9.27
158.180.71.42,443,443,true,SIN,Asia Pacific,SG,Singapore,311,9.27
144.24.78.230,443,443,true,SIN,Asia Pacific,SG,Singapore,168,9.26
193.123.37.121,443,443,true,FRA,Europe,DE,Frankfurt,333,9.24
129.159.25.173,443,443,true,FRA,Europe,DE,Frankfurt,194,9.22
130.162.255.23,443,443,true,FRA,Europe,DE,Frankfurt,212,9.22
193.123.38.142,443,443,true,FRA,Europe,DE,Frankfurt,323,9.20
64.110.70.59,443,443,true,LAX,North America,US,Los Angeles,339,9.20
193.123.34.169,443,443,true,FRA,Europe,DE,Frankfurt,263,9.20
152.70.234.68,443,443,true,SIN,Asia Pacific,SG,Singapore,193,9.20
144.21.56.232,443,443,true,FRA,Europe,DE,Frankfurt,197,9.17
141.147.178.134,443,443,true,SIN,Asia Pacific,SG,Singapore,216,9.16
138.3.255.95,443,443,true,FRA,Europe,DE,Frankfurt,365,9.07
84.8.155.55,443,443,true,LHR,Europe,GB,London,284,9.06
217.142.142.87,443,443,true,LAX,North America,US,Los Angeles,339,9.05
138.2.151.163,443,443,true,FRA,Europe,DE,Frankfurt,402,9.02
152.70.48.222,443,443,true,FRA,Europe,DE,Frankfurt,299,9.02
141.147.110.88,443,443,true,FRA,Europe,DE,Frankfurt,217,8.96
193.123.191.62,443,443,true,FRA,Europe,DE,Frankfurt,403,8.96
141.147.66.177,443,443,true,FRA,Europe,DE,Frankfurt,247,8.94
150.230.20.120,443,443,true,FRA,Europe,DE,Frankfurt,237,8.92
130.61.10.171,443,443,true,FRA,Europe,DE,Frankfurt,348,8.90
138.3.240.106,443,443,true,FRA,Europe,DE,Frankfurt,361,8.87
141.147.77.222,443,443,true,FRA,Europe,DE,Frankfurt,306,8.85
79.72.93.112,443,443,true,FRA,Europe,DE,Frankfurt,321,8.84
152.70.60.55,443,443,true,FRA,Europe,DE,Frankfurt,213,8.80
193.122.108.14,443,443,true,LAX,North America,US,Los Angeles,292,8.79
193.123.164.112,443,443,true,LAX,North America,US,Los Angeles,317,8.78
158.101.80.84,443,443,true,SIN,Asia Pacific,SG,Singapore,205,8.78
64.181.227.69,443,443,true,SJC,North America,US,San Jose,291,8.77
84.8.156.29,443,443,true,FRA,Europe,DE,Frankfurt,305,8.75
79.72.65.14,443,443,true,FRA,Europe,DE,Frankfurt,282,8.75
141.147.83.77,443,443,true,FRA,Europe,DE,Frankfurt,364,8.75
152.70.255.206,443,443,true,SIN,Asia Pacific,SG,Singapore,176,8.74
144.24.168.122,443,443,true,FRA,Europe,DE,Frankfurt,262,8.73
84.8.150.143,443,443,true,FRA,Europe,DE,Frankfurt,343,8.73
132.226.207.96,443,443,true,FRA,Europe,DE,Frankfurt,321,8.72
152.67.157.104,443,443,true,FRA,Europe,DE,Frankfurt,349,8.64
141.148.227.202,443,443,true,FRA,Europe,DE,Frankfurt,306,8.63
150.230.21.46,443,443,true,FRA,Europe,DE,Frankfurt,293,8.60
130.162.161.31,443,443,true,FRA,Europe,DE,Frankfurt,278,8.57
84.235.174.236,443,443,true,FRA,Europe,DE,Frankfurt,269,8.55
152.67.155.153,443,443,true,FRA,Europe,DE,Frankfurt,370,8.55
158.101.222.165,443,443,true,FRA,Europe,DE,Frankfurt,334,8.52
141.147.107.25,443,443,true,FRA,Europe,DE,Frankfurt,253,8.52
141.147.65.142,443,443,true,FRA,Europe,DE,Frankfurt,258,8.48
141.148.239.144,443,443,true,FRA,Europe,DE,Frankfurt,273,8.46
158.179.161.189,443,443,true,SIN,Asia Pacific,SG,Singapore,240,8.46
158.101.210.179,443,443,true,FRA,Europe,DE,Frankfurt,303,8.45
138.2.10.84,443,443,true,SIN,Asia Pacific,SG,Singapore,270,8.42
152.70.123.225,8443,443,true,SJC,North America,US,San Jose,319,8.39
138.2.61.180,443,443,true,KIX,Asia Pacific,JP,Osaka,406,8.38
193.123.39.134,443,443,true,FRA,Europe,DE,Frankfurt,365,8.37
150.230.120.63,443,443,true,FRA,Europe,DE,Frankfurt,257,8.36
129.151.225.228,8443,443,true,MRS,Europe,FR,Marseille,313,8.36
89.168.68.241,443,443,true,FRA,Europe,DE,Frankfurt,250,8.35
144.24.91.154,443,443,true,ICN,Asia Pacific,KR,Seoul,171,8.34
141.147.49.50,443,443,true,FRA,Europe,DE,Frankfurt,298,8.32
192.9.158.188,443,443,true,SJC,North America,US,San Jose,339,8.30
132.226.213.194,443,443,true,FRA,Europe,DE,Frankfurt,187,8.30
84.235.170.200,443,443,true,FRA,Europe,DE,Frankfurt,313,8.20
141.144.196.204,443,443,true,FRA,Europe,DE,Frankfurt,219,8.18
193.123.179.170,443,443,true,FRA,Europe,DE,Frankfurt,379,8.18
130.162.33.75,443,443,true,FRA,Europe,DE,Frankfurt,242,8.16
138.2.28.233,443,443,true,LAX,North America,US,Los Angeles,403,8.16
141.147.61.116,8443,443,true,FRA,Europe,DE,Frankfurt,371,8.11
150.230.23.98,443,443,true,FRA,Europe,DE,Frankfurt,263,8.09
84.235.169.53,443,443,true,FRA,Europe,DE,Frankfurt,301,8.07
138.2.5.84,443,443,true,LAX,North America,US,Los Angeles,407,8.04
129.153.223.37,443,443,true,LAX,North America,US,Los Angeles,211,8.02
132.226.193.41,443,443,true,FRA,Europe,DE,Frankfurt,197,8.02
193.123.63.18,443,443,true,FRA,Europe,DE,Frankfurt,198,8.01
193.123.188.44,443,443,true,FRA,Europe,DE,Frankfurt,378,8.00
138.3.241.192,443,443,true,FRA,Europe,DE,Frankfurt,376,7.97
193.123.189.211,443,443,true,FRA,Europe,DE,Frankfurt,349,7.96
131.186.17.16,443,443,true,LAX,North America,US,Los Angeles,347,7.96
152.70.52.215,443,443,true,AMS,Europe,NL,Amsterdam,296,7.91
193.123.59.193,443,443,true,FRA,Europe,DE,Frankfurt,354,7.91
141.147.3.111,443,443,true,FRA,Europe,DE,Frankfurt,274,7.90
138.2.3.5,443,443,true,LAX,North America,US,Los Angeles,451,7.89
138.2.161.199,443,443,true,FRA,Europe,DE,Frankfurt,392,7.89
193.123.58.204,443,443,true,FRA,Europe,DE,Frankfurt,392,7.88
152.70.56.107,443,443,true,FRA,Europe,DE,Frankfurt,302,7.83
152.67.155.247,443,443,true,FRA,Europe,DE,Frankfurt,397,7.83
152.70.31.17,443,443,true,FRA,Europe,DE,Frankfurt,313,7.82
130.162.57.139,443,443,true,FRA,Europe,DE,Frankfurt,260,7.82
158.101.208.239,443,443,true,FRA,Europe,DE,Frankfurt,321,7.81
152.70.53.163,443,443,true,FRA,Europe,DE,Frankfurt,317,7.81
141.147.93.32,443,443,true,FRA,Europe,DE,Frankfurt,327,7.80
84.235.168.231,443,443,true,FRA,Europe,DE,Frankfurt,277,7.77
129.213.140.153,443,443,true,IAD,North America,US,Ashburn,323,7.76
84.8.153.226,443,443,true,FRA,Europe,DE,Frankfurt,283,7.76
129.151.225.228,2053,443,true,MRS,Europe,FR,Marseille,314,7.76
141.147.52.1,443,443,true,FRA,Europe,DE,Frankfurt,298,7.71
141.148.237.94,443,443,true,FRA,Europe,DE,Frankfurt,239,7.69
130.162.239.14,443,443,true,FRA,Europe,DE,Frankfurt,336,7.69
138.2.129.126,443,443,true,FRA,Europe,DE,Frankfurt,400,7.67
129.159.116.151,443,443,true,IAD,North America,US,Ashburn,232,7.67
132.145.251.189,443,443,true,FRA,Europe,DE,Frankfurt,283,7.64
129.153.145.233,443,443,true,IAD,North America,US,Ashburn,238,7.63
193.122.8.210,443,443,true,FRA,Europe,DE,Frankfurt,211,7.63
141.145.216.142,2087,443,true,CDG,Europe,FR,Paris,238,7.62
141.147.46.49,443,443,true,FRA,Europe,DE,Frankfurt,234,7.60
141.144.201.222,443,443,true,FRA,Europe,DE,Frankfurt,214,7.57
141.148.224.34,443,443,true,FRA,Europe,DE,Frankfurt,283,7.55
158.180.13.32,443,443,true,FRA,Europe,DE,Frankfurt,260,7.52
141.147.99.41,443,443,true,FRA,Europe,DE,Frankfurt,340,7.51
131.186.22.182,443,443,true,LAX,North America,US,Los Angeles,282,7.51
193.123.34.7,443,443,true,FRA,Europe,DE,Frankfurt,318,7.49
158.101.210.170,443,443,true,FRA,Europe,DE,Frankfurt,333,7.48
84.235.164.58,443,443,true,FRA,Europe,DE,Frankfurt,297,7.48
130.162.162.52,443,443,true,FRA,Europe,DE,Frankfurt,215,7.47
158.180.41.209,443,443,true,FRA,Europe,DE,Frankfurt,213,7.43
152.70.49.31,443,443,true,FRA,Europe,DE,Frankfurt,255,7.39
150.136.17.203,443,443,true,IAD,North America,US,Ashburn,290,7.35
150.230.122.16,443,443,true,FRA,Europe,DE,Frankfurt,306,7.35
132.145.54.84,2053,443,true,LHR,Europe,GB,London,257,7.34
141.144.227.227,443,443,true,FRA,Europe,DE,Frankfurt,220,7.33
158.180.15.250,443,443,true,FRA,Europe,DE,Frankfurt,228,7.32
152.67.130.93,443,443,true,FRA,Europe,DE,Frankfurt,290,7.31
193.123.184.100,443,443,true,FRA,Europe,DE,Frankfurt,292,7.31
141.148.234.247,443,443,true,FRA,Europe,DE,Frankfurt,301,7.29
141.147.8.115,443,443,true,FRA,Europe,DE,Frankfurt,356,7.29
138.2.189.52,443,443,true,FRA,Europe,DE,Frankfurt,349,7.28
138.2.162.159,443,443,true,FRA,Europe,DE,Frankfurt,368,7.28
141.144.195.41,443,443,true,FRA,Europe,DE,Frankfurt,222,7.25
129.153.146.78,443,443,true,IAD,North America,US,Ashburn,228,7.25
144.24.166.114,443,443,true,FRA,Europe,DE,Frankfurt,312,7.24
132.226.199.25,443,443,true,FRA,Europe,DE,Frankfurt,200,7.24
150.136.27.36,443,443,true,IAD,North America,US,Ashburn,263,7.21
193.123.81.105,443,443,true,CDG,Europe,FR,Paris,261,7.20
158.101.207.19,443,443,true,FRA,Europe,DE,Frankfurt,277,7.20
143.47.181.181,443,443,true,FRA,Europe,DE,Frankfurt,332,7.19
158.180.12.222,443,443,true,FRA,Europe,DE,Frankfurt,284,7.19
129.80.102.32,443,443,true,IAD,North America,US,Ashburn,269,7.19
132.145.230.214,443,443,true,FRA,Europe,DE,Frankfurt,259,7.19
141.144.235.182,443,443,true,FRA,Europe,DE,Frankfurt,342,7.19
129.159.26.35,443,443,true,FRA,Europe,DE,Frankfurt,190,7.18
152.70.51.109,443,443,true,FRA,Europe,DE,Frankfurt,249,7.17
84.8.148.177,443,443,true,FRA,Europe,DE,Frankfurt,339,7.15
141.147.112.226,443,443,true,FRA,Europe,DE,Frankfurt,304,7.15
141.144.232.150,443,443,true,FRA,Europe,DE,Frankfurt,241,7.15
141.147.47.74,443,443,true,FRA,Europe,DE,Frankfurt,358,7.15
144.21.36.232,443,443,true,FRA,Europe,DE,Frankfurt,219,7.14
158.180.13.164,443,443,true,FRA,Europe,DE,Frankfurt,222,7.14
129.159.221.213,443,443,true,FRA,Europe,DE,Frankfurt,227,7.13
84.235.166.232,443,443,true,FRA,Europe,DE,Frankfurt,261,7.13
193.123.56.90,443,443,true,FRA,Europe,DE,Frankfurt,373,7.12
193.123.190.108,443,443,true,FRA,Europe,DE,Frankfurt,274,7.10
129.159.12.103,443,443,true,FRA,Europe,DE,Frankfurt,235,7.10
130.162.247.211,443,443,true,FRA,Europe,DE,Frankfurt,213,7.09
129.213.186.110,443,443,true,IAD,North America,US,Ashburn,243,7.09
129.159.119.121,443,443,true,IAD,North America,US,Ashburn,226,7.05
141.148.237.167,443,443,true,FRA,Europe,DE,Frankfurt,208,7.04
152.70.55.218,443,443,true,FRA,Europe,DE,Frankfurt,276,7.04
158.180.14.156,443,443,true,FRA,Europe,DE,Frankfurt,306,7.03
141.147.82.90,443,443,true,FRA,Europe,DE,Frankfurt,367,7.03
152.67.136.104,443,443,true,FRA,Europe,DE,Frankfurt,351,7.02
130.162.34.50,443,443,true,FRA,Europe,DE,Frankfurt,282,7.01
129.151.198.3,8443,443,true,ARN,Europe,SE,Stockholm,286,7.01
129.153.229.187,443,443,true,IAD,North America,US,Ashburn,240,7.01
89.168.81.145,443,443,true,FRA,Europe,DE,Frankfurt,267,7.01
84.235.166.9,443,443,true,FRA,Europe,DE,Frankfurt,307,6.97
40.233.70.7,8443,443,true,YYZ,North America,CA,Toronto,435,6.97
89.168.108.248,443,443,true,FRA,Europe,DE,Frankfurt,324,6.95
144.24.176.19,443,443,true,FRA,Europe,DE,Frankfurt,237,6.94
152.70.50.111,443,443,true,FRA,Europe,DE,Frankfurt,245,6.94
89.168.83.175,443,443,true,FRA,Europe,DE,Frankfurt,252,6.94
150.230.207.53,443,443,true,LAX,North America,US,Los Angeles,253,6.89
143.47.238.240,443,443,true,FRA,Europe,DE,Frankfurt,261,6.89
129.151.198.3,2053,443,true,ARN,Europe,SE,Stockholm,357,6.88
143.47.177.119,443,443,true,FRA,Europe,DE,Frankfurt,254,6.88
158.180.38.183,443,443,true,FRA,Europe,DE,Frankfurt,385,6.88
158.180.45.28,443,443,true,FRA,Europe,DE,Frankfurt,239,6.87
141.148.229.93,443,443,true,FRA,Europe,DE,Frankfurt,192,6.86
132.145.235.36,443,443,true,FRA,Europe,DE,Frankfurt,287,6.86
152.67.154.193,443,443,true,FRA,Europe,DE,Frankfurt,318,6.84
193.123.177.90,443,443,true,FRA,Europe,DE,Frankfurt,308,6.83
79.72.93.44,443,443,true,FRA,Europe,DE,Frankfurt,287,6.83
130.162.240.244,443,443,true,FRA,Europe,DE,Frankfurt,298,6.82
140.84.179.114,443,443,true,DFW,North America,US,Dallas,438,6.82
143.47.232.133,443,443,true,FRA,Europe,DE,Frankfurt,270,6.82
84.235.170.198,443,443,true,FRA,Europe,DE,Frankfurt,270,6.81
144.24.73.84,443,443,true,SIN,Asia Pacific,SG,Singapore,182,6.80
193.123.37.211,443,443,true,FRA,Europe,DE,Frankfurt,361,6.80
79.72.87.172,443,443,true,FRA,Europe,DE,Frankfurt,322,6.80
217.142.133.4,443,443,true,LAX,North America,US,Los Angeles,361,6.79
193.123.69.77,443,443,true,CDG,Europe,FR,Paris,233,6.77
79.72.70.93,443,443,true,FRA,Europe,DE,Frankfurt,283,6.76
152.70.92.87,443,443,true,SIN,Asia Pacific,SG,Singapore,166,6.76
144.21.35.21,443,443,true,FRA,Europe,DE,Frankfurt,291,6.74
158.179.161.101,443,443,true,ICN,Asia Pacific,KR,Seoul,170,6.74
144.24.177.181,443,443,true,FRA,Europe,DE,Frankfurt,380,6.73
141.147.8.156,443,443,true,FRA,Europe,DE,Frankfurt,251,6.73
84.235.163.124,443,443,true,FRA,Europe,DE,Frankfurt,205,6.73
141.147.16.152,8443,443,true,FRA,Europe,DE,Frankfurt,326,6.72
152.70.17.121,443,443,true,FRA,Europe,DE,Frankfurt,254,6.71
144.24.167.104,443,443,true,FRA,Europe,DE,Frankfurt,319,6.71
84.235.165.15,443,443,true,FRA,Europe,DE,Frankfurt,268,6.71
150.230.120.69,443,443,true,FRA,Europe,DE,Frankfurt,333,6.70
129.153.36.246,443,443,true,IAD,North America,US,Ashburn,409,6.69
84.8.146.181,443,443,true,FRA,Europe,DE,Frankfurt,236,6.69
141.147.95.245,443,443,true,FRA,Europe,DE,Frankfurt,313,6.68
130.162.189.180,443,443,true,FRA,Europe,DE,Frankfurt,244,6.68
158.180.15.183,443,443,true,FRA,Europe,DE,Frankfurt,225,6.68
150.230.146.94,443,443,true,FRA,Europe,DE,Frankfurt,209,6.67
130.162.171.187,443,443,true,FRA,Europe,DE,Frankfurt,334,6.66
158.179.178.8,443,443,true,SIN,Asia Pacific,SG,Singapore,228,6.66
141.147.97.146,443,443,true,FRA,Europe,DE,Frankfurt,314,6.65
144.24.181.41,443,443,true,FRA,Europe,DE,Frankfurt,288,6.65
141.147.71.185,443,443,true,FRA,Europe,DE,Frankfurt,333,6.65
130.162.237.146,443,443,true,FRA,Europe,DE,Frankfurt,295,6.61
64.110.83.13,443,443,true,LAX,North America,US,Los Angeles,403,6.61
141.144.246.135,443,443,true,FRA,Europe,DE,Frankfurt,331,6.60
129.158.51.82,443,443,true,IAD,North America,US,Ashburn,299,6.57
141.148.235.182,443,443,true,FRA,Europe,DE,Frankfurt,219,6.55
144.24.189.152,443,443,true,FRA,Europe,DE,Frankfurt,447,6.54
141.148.227.19,443,443,true,AMS,Europe,NL,Amsterdam,319,6.53
141.147.102.81,443,443,true,FRA,Europe,DE,Frankfurt,367,6.52
141.147.112.31,443,443,true,FRA,Europe,DE,Frankfurt,295,6.50
152.70.164.254,443,443,true,FRA,Europe,DE,Frankfurt,269,6.50
141.147.21.42,443,443,true,FRA,Europe,DE,Frankfurt,311,6.48
143.47.234.195,443,443,true,FRA,Europe,DE,Frankfurt,268,6.47
158.180.46.224,443,443,true,FRA,Europe,DE,Frankfurt,311,6.46
129.159.200.225,443,443,true,FRA,Europe,DE,Frankfurt,259,6.46
132.145.54.84,8443,443,true,LHR,Europe,GB,London,232,6.45
141.148.235.212,443,443,true,FRA,Europe,DE,Frankfurt,234,6.45
130.162.190.184,443,443,true,FRA,Europe,DE,Frankfurt,273,6.42
141.147.86.54,443,443,true,FRA,Europe,DE,Frankfurt,237,6.42
79.72.67.232,443,443,true,FRA,Europe,DE,Frankfurt,303,6.41
158.180.13.30,443,443,true,FRA,Europe,DE,Frankfurt,258,6.40
144.24.185.57,443,443,true,FRA,Europe,DE,Frankfurt,270,6.40
152.70.63.22,443,443,true,FRA,Europe,DE,Frankfurt,283,6.40
130.162.170.190,443,443,true,FRA,Europe,DE,Frankfurt,280,6.40
141.148.226.146,443,443,true,FRA,Europe,DE,Frankfurt,258,6.39
155.248.166.133,443,443,true,LAX,North America,US,Los Angeles,286,6.38
141.148.244.238,443,443,true,FRA,Europe,DE,Frankfurt,255,6.37
146.56.138.203,443,443,true,LAX,North America,US,Los Angeles,306,6.36
158.101.212.249,443,443,true,FRA,Europe,DE,Frankfurt,303,6.36
164.152.26.70,2086,443,true,ORD,North America,US,Chicago,320,6.36
79.72.77.81,443,443,true,FRA,Europe,DE,Frankfurt,278,6.35
141.147.95.37,443,443,true,FRA,Europe,DE,Frankfurt,282,6.34
141.147.103.88,443,443,true,FRA,Europe,DE,Frankfurt,347,6.34
141.148.242.195,443,443,true,FRA,Europe,DE,Frankfurt,276,6.34
141.147.35.132,443,443,true,FRA,Europe,DE,Frankfurt,279,6.34
138.2.156.197,443,443,true,FRA,Europe,DE,Frankfurt,422,6.31
129.159.27.42,443,443,true,FRA,Europe,DE,Frankfurt,239,6.29
130.162.230.132,443,443,true,FRA,Europe,DE,Frankfurt,311,6.27
141.147.61.116,2053,443,true,FRA,Europe,DE,Frankfurt,308,6.27
158.179.166.130,443,443,true,SIN,Asia Pacific,SG,Singapore,282,6.26
138.2.162.64,443,443,true,FRA,Europe,DE,Frankfurt,348,6.25
141.147.78.10,443,443,true,FRA,Europe,DE,Frankfurt,371,6.25
132.226.134.30,443,443,true,FRA,Europe,DE,Frankfurt,199,6.25
79.72.81.135,443,443,true,FRA,Europe,DE,Frankfurt,225,6.24
141.147.34.49,443,443,true,FRA,Europe,DE,Frankfurt,360,6.23
158.178.159.247,443,443,true,FRA,Europe,DE,Frankfurt,332,6.21
141.147.15.114,443,443,true,FRA,Europe,DE,Frankfurt,300,6.20
158.101.208.249,443,443,true,FRA,Europe,DE,Frankfurt,309,6.20
164.152.26.70,2052,443,true,ORD,North America,US,Chicago,330,6.18
84.235.164.166,443,443,true,FRA,Europe,DE,Frankfurt,300,6.17
141.148.233.174,443,443,true,FRA,Europe,DE,Frankfurt,291,6.17
130.162.185.245,443,443,true,FRA,Europe,DE,Frankfurt,357,6.16
138.2.132.173,443,443,true,FRA,Europe,DE,Frankfurt,382,6.15
84.8.157.201,443,443,true,FRA,Europe,DE,Frankfurt,201,6.15
68.233.127.163,8443,443,true,YYZ,North America,CA,Toronto,346,6.13
150.230.156.202,443,443,true,FRA,Europe,DE,Frankfurt,293,6.13
152.70.44.133,443,443,true,FRA,Europe,DE,Frankfurt,301,6.10
79.72.75.251,443,443,true,FRA,Europe,DE,Frankfurt,217,6.06
144.21.58.219,443,443,true,FRA,Europe,DE,Frankfurt,249,6.06
84.235.172.166,443,443,true,FRA,Europe,DE,Frankfurt,333,6.04
143.47.184.231,443,443,true,FRA,Europe,DE,Frankfurt,253,6.03
138.2.174.186,443,443,true,FRA,Europe,DE,Frankfurt,425,6.02
130.162.221.75,443,443,true,FRA,Europe,DE,Frankfurt,322,6.00
152.67.155.7,443,443,true,FRA,Europe,DE,Frankfurt,339,5.97
158.180.53.68,443,443,true,FRA,Europe,DE,Frankfurt,238,5.97
141.147.80.38,443,443,true,FRA,Europe,DE,Frankfurt,329,5.97
141.147.91.227,443,443,true,FRA,Europe,DE,Frankfurt,283,5.96
144.21.41.123,443,443,true,FRA,Europe,DE,Frankfurt,260,5.95
141.147.71.170,443,443,true,FRA,Europe,DE,Frankfurt,310,5.94
143.47.245.215,443,443,true,FRA,Europe,DE,Frankfurt,334,5.94
79.76.105.10,443,443,true,FRA,Europe,DE,Frankfurt,262,5.93
158.180.54.60,443,443,true,FRA,Europe,DE,Frankfurt,241,5.93
141.145.199.188,443,443,true,CDG,Europe,FR,Paris,279,5.92
131.186.27.112,2096,443,true,ICN,Asia Pacific,KR,Seoul,130,5.92
130.162.215.7,443,443,true,FRA,Europe,DE,Frankfurt,261,5.87
143.47.234.237,443,443,true,FRA,Europe,DE,Frankfurt,320,5.87
141.147.161.18,443,443,true,LAX,North America,US,Los Angeles,365,5.86
144.21.34.72,443,443,true,FRA,Europe,DE,Frankfurt,299,5.86
158.178.192.221,443,443,true,CDG,Europe,FR,Paris,350,5.84
89.168.122.139,443,443,true,FRA,Europe,DE,Frankfurt,230,5.84
130.162.171.5,443,443,true,FRA,Europe,DE,Frankfurt,282,5.84
140.245.66.31,443,443,true,ICN,Asia Pacific,KR,Seoul,243,5.81
130.162.162.13,443,443,true,FRA,Europe,DE,Frankfurt,239,5.80
158.180.29.201,443,443,true,FRA,Europe,DE,Frankfurt,230,5.78
