IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
34.209.128.165,443,443,true,PDX,North America,US,Portland,297,7.99
54.190.156.147,8443,443,true,SEA,North America,US,Seattle,304,7.99
34.221.76.112,443,443,true,PDX,North America,US,Portland,305,7.99
34.212.137.4,443,443,true,PDX,North America,US,Portland,406,7.99
35.88.73.158,443,443,true,PDX,North America,US,Portland,465,7.99
3.23.59.199,443,443,true,IAD,North America,US,Ashburn,369,7.98
34.220.249.103,443,443,true,PDX,North America,US,Portland,310,7.98
34.220.220.229,443,443,true,PDX,North America,US,Portland,363,7.98
35.93.31.9,443,443,true,PDX,North America,US,Portland,231,7.98
34.213.47.23,443,443,true,PDX,North America,US,Portland,228,7.98
3.17.61.24,443,443,true,IAD,North America,US,Ashburn,384,7.98
67.226.221.138,443,443,true,SJC,North America,US,San Jose,205,7.98
34.220.238.155,443,443,true,PDX,North America,US,Portland,278,7.98
34.212.139.98,443,443,true,PDX,North America,US,Portland,218,7.98
54.186.20.236,443,443,true,SEA,North America,US,Seattle,293,7.98
35.89.92.171,443,443,true,PDX,North America,US,Portland,235,7.97
3.14.136.1,443,443,true,IAD,North America,US,Ashburn,252,7.97
34.220.98.229,443,443,true,PDX,North America,US,Portland,251,7.97
44.244.103.253,443,443,true,PDX,North America,US,Portland,310,7.97
34.221.227.244,443,443,true,PDX,North America,US,Portland,323,7.97
54.212.37.58,443,443,true,SEA,North America,US,Seattle,300,7.97
44.245.18.90,443,443,true,PDX,North America,US,Portland,344,7.97
35.90.61.55,443,443,true,PDX,North America,US,Portland,285,7.97
34.212.136.215,443,443,true,PDX,North America,US,Portland,251,7.97
35.93.17.179,443,443,true,PDX,North America,US,Portland,230,7.97
3.138.140.4,443,443,true,IAD,North America,US,Ashburn,254,7.96
35.88.223.159,443,443,true,PDX,North America,US,Portland,310,7.96
3.137.166.177,443,443,true,IAD,North America,US,Ashburn,238,7.96
3.20.206.191,443,443,true,IAD,North America,US,Ashburn,286,7.96
34.221.149.106,443,443,true,PDX,North America,US,Portland,297,7.96
44.245.23.172,443,443,true,PDX,North America,US,Portland,327,7.96
35.89.64.91,443,443,true,PDX,North America,US,Portland,242,7.96
34.212.38.236,443,443,true,PDX,North America,US,Portland,343,7.96
34.222.79.138,443,443,true,PDX,North America,US,Portland,233,7.95
3.144.87.237,443,443,true,IAD,North America,US,Ashburn,318,7.95
35.158.170.25,443,443,true,FRA,Europe,DE,Frankfurt,404,7.95
35.95.123.122,443,443,true,PDX,North America,US,Portland,244,7.95
3.22.186.114,443,443,true,IAD,North America,US,Ashburn,310,7.95
3.21.154.237,443,443,true,IAD,North America,US,Ashburn,329,7.95
3.68.197.87,8080,443,true,FRA,Europe,DE,Frankfurt,245,7.95
3.14.131.18,443,443,true,IAD,North America,US,Ashburn,364,7.95
3.127.251.229,443,443,true,FRA,Europe,DE,Frankfurt,301,7.95
44.244.252.41,443,443,true,PDX,North America,US,Portland,358,7.95
54.245.51.237,443,443,true,SEA,North America,US,Seattle,233,7.95
3.138.112.27,443,443,true,IAD,North America,US,Ashburn,342,7.95
34.214.233.126,8443,443,true,PDX,North America,US,Portland,297,7.94
3.137.41.71,443,443,true,IAD,North America,US,Ashburn,243,7.94
52.40.102.162,443,443,true,PDX,North America,US,Portland,268,7.94
34.220.76.227,8443,443,true,PDX,North America,US,Portland,353,7.94
34.222.69.168,443,443,true,PDX,North America,US,Portland,219,7.94
3.22.194.218,443,443,true,IAD,North America,US,Ashburn,241,7.94
34.237.138.105,443,443,true,IAD,North America,US,Ashburn,414,7.94
67.226.221.191,80,443,true,SJC,North America,US,San Jose,203,7.94
3.131.153.87,443,443,true,IAD,North America,US,Ashburn,235,7.94
35.87.152.167,443,443,true,PDX,North America,US,Portland,295,7.94
35.91.32.67,443,443,true,PDX,North America,US,Portland,234,7.94
44.245.232.201,443,443,true,PDX,North America,US,Portland,295,7.94
3.134.86.27,443,443,true,IAD,North America,US,Ashburn,406,7.93
18.227.183.186,443,443,true,CMH,North America,US,Columbus,313,7.93
3.141.202.208,443,443,true,IAD,North America,US,Ashburn,247,7.93
3.15.20.69,443,443,true,IAD,North America,US,Ashburn,385,7.93
35.165.75.246,443,443,true,PDX,North America,US,Portland,364,7.93
34.193.164.187,443,443,true,IAD,North America,US,Ashburn,328,7.93
3.79.96.41,443,443,true,FRA,Europe,DE,Frankfurt,291,7.92
44.244.226.231,443,443,true,PDX,North America,US,Portland,338,7.92
3.135.193.47,443,443,true,IAD,North America,US,Ashburn,330,7.92
3.145.178.186,443,443,true,IAD,North America,US,Ashburn,339,7.92
18.220.145.37,443,443,true,CMH,North America,US,Columbus,288,7.92
3.142.237.156,443,443,true,IAD,North America,US,Ashburn,227,7.92
52.32.90.142,80,443,true,SEA,North America,US,Seattle,278,7.92
34.221.105.176,443,443,true,PDX,North America,US,Portland,224,7.91
54.189.13.253,443,443,true,SEA,North America,US,Seattle,256,7.91
34.219.220.0,443,443,true,PDX,North America,US,Portland,251,7.91
3.138.186.136,443,443,true,IAD,North America,US,Ashburn,286,7.91
3.123.34.13,443,443,true,FRA,Europe,DE,Frankfurt,318,7.91
18.119.141.230,443,443,true,CMH,North America,US,Columbus,274,7.91
35.93.66.43,443,443,true,PDX,North America,US,Portland,382,7.91
3.144.36.84,443,443,true,IAD,North America,US,Ashburn,248,7.91
44.203.41.96,443,443,true,IAD,North America,US,Ashburn,255,7.90
35.94.230.147,443,443,true,PDX,North America,US,Portland,211,7.90
3.144.144.113,443,443,true,IAD,North America,US,Ashburn,356,7.90
34.219.114.38,443,443,true,PDX,North America,US,Portland,223,7.90
3.127.107.71,443,443,true,FRA,Europe,DE,Frankfurt,294,7.90
3.20.206.191,443,443,true,IAD,North America,US,Ashburn,236,7.90
35.89.105.24,443,443,true,PDX,North America,US,Portland,329,7.89
52.15.188.30,443,443,true,IAD,North America,US,Ashburn,551,7.89
3.22.112.53,443,443,true,IAD,North America,US,Ashburn,301,7.89
67.226.223.233,80,443,true,LHR,Europe,GB,London,296,7.89
18.116.62.56,443,443,true,CMH,North America,US,Columbus,476,7.89
35.160.2.94,443,443,true,PDX,North America,US,Portland,270,7.89
3.17.68.183,443,443,true,IAD,North America,US,Ashburn,399,7.88
34.210.169.108,443,443,true,PDX,North America,US,Portland,447,7.88
3.12.151.36,443,443,true,IAD,North America,US,Ashburn,388,7.88
3.149.214.13,443,443,true,IAD,North America,US,Ashburn,248,7.88
35.89.115.2,443,443,true,PDX,North America,US,Portland,326,7.88
44.243.114.246,443,443,true,PDX,North America,US,Portland,268,7.88
54.177.181.158,80,443,true,SJC,North America,US,San Jose,467,7.87
3.86.243.184,443,443,true,IAD,North America,US,Ashburn,298,7.87
18.117.255.94,443,443,true,CMH,North America,US,Columbus,290,7.87
54.186.110.50,443,443,true,SEA,North America,US,Seattle,261,7.87
3.143.244.188,443,443,true,IAD,North America,US,Ashburn,382,7.87
3.71.82.6,443,443,true,FRA,Europe,DE,Frankfurt,406,7.87
35.90.140.113,443,443,true,PDX,North America,US,Portland,243,7.87
34.212.132.14,443,443,true,PDX,North America,US,Portland,272,7.87
3.17.25.56,443,443,true,IAD,North America,US,Ashburn,373,7.87
18.118.157.120,443,443,true,CMH,North America,US,Columbus,284,7.87
35.167.56.133,443,443,true,PDX,North America,US,Portland,260,7.87
34.220.21.168,443,443,true,PDX,North America,US,Portland,382,7.86
52.15.76.195,443,443,true,IAD,North America,US,Ashburn,263,7.86
3.141.202.208,443,443,true,IAD,North America,US,Ashburn,325,7.86
35.92.76.104,443,443,true,PDX,North America,US,Portland,333,7.86
18.116.20.45,443,443,true,CMH,North America,US,Columbus,335,7.86
44.204.34.11,443,443,true,IAD,North America,US,Ashburn,300,7.86
18.217.230.63,443,443,true,CMH,North America,US,Columbus,243,7.86
34.219.139.170,443,443,true,PDX,North America,US,Portland,287,7.86
35.94.150.104,80,443,true,PDX,North America,US,Portland,263,7.85
3.141.190.9,443,443,true,IAD,North America,US,Ashburn,273,7.85
3.20.206.60,443,443,true,IAD,North America,US,Ashburn,346,7.85
35.95.109.139,443,443,true,PDX,North America,US,Portland,231,7.85
34.222.7.92,443,443,true,PDX,North America,US,Portland,277,7.85
3.99.185.59,443,443,true,YUL,North America,CA,Montréal,249,7.85
3.138.204.112,443,443,true,IAD,North America,US,Ashburn,379,7.85
3.70.224.232,443,443,true,FRA,Europe,DE,Frankfurt,300,7.85
44.198.177.222,443,443,true,IAD,North America,US,Ashburn,270,7.85
3.91.186.31,443,443,true,IAD,North America,US,Ashburn,300,7.85
34.212.126.193,443,443,true,PDX,North America,US,Portland,270,7.85
35.87.244.72,443,443,true,PDX,North America,US,Portland,315,7.85
3.136.160.85,443,443,true,CMH,North America,US,Columbus,245,7.85
3.141.223.191,8443,443,true,IAD,North America,US,Ashburn,242,7.85
44.243.164.66,443,443,true,PDX,North America,US,Portland,392,7.84
3.22.97.7,443,443,true,IAD,North America,US,Ashburn,275,7.84
34.212.122.59,443,443,true,PDX,North America,US,Portland,239,7.84
34.216.64.8,443,443,true,PDX,North America,US,Portland,266,7.84
44.244.91.245,443,443,true,PDX,North America,US,Portland,379,7.84
34.212.169.48,443,443,true,PDX,North America,US,Portland,224,7.84
3.86.231.180,443,443,true,IAD,North America,US,Ashburn,375,7.84
3.145.173.141,443,443,true,CMH,North America,US,Columbus,241,7.83
34.216.138.199,443,443,true,PDX,North America,US,Portland,243,7.83
3.129.73.190,443,443,true,IAD,North America,US,Ashburn,232,7.83
52.15.33.154,443,443,true,IAD,North America,US,Ashburn,318,7.83
3.98.123.188,443,443,true,YUL,North America,CA,Montréal,256,7.83
3.14.127.55,443,443,true,IAD,North America,US,Ashburn,324,7.83
34.212.38.236,443,443,true,PDX,North America,US,Portland,308,7.83
3.145.173.141,443,443,true,CMH,North America,US,Columbus,239,7.83
3.140.201.209,443,443,true,IAD,North America,US,Ashburn,437,7.83
15.156.194.143,443,443,true,YUL,North America,CA,Montréal,283,7.82
3.129.89.203,443,443,true,IAD,North America,US,Ashburn,307,7.82
18.218.120.38,443,443,true,CMH,North America,US,Columbus,356,7.82
3.17.24.215,443,443,true,IAD,North America,US,Ashburn,315,7.82
3.139.85.49,443,443,true,IAD,North America,US,Ashburn,234,7.81
3.134.118.203,443,443,true,IAD,North America,US,Ashburn,246,7.81
3.239.38.126,443,443,true,IAD,North America,US,Ashburn,424,7.81
44.244.252.50,443,443,true,PDX,North America,US,Portland,340,7.81
52.88.213.215,443,443,true,SEA,North America,US,Seattle,242,7.81
3.75.180.42,443,443,true,FRA,Europe,DE,Frankfurt,420,7.81
3.18.109.16,443,443,true,IAD,North America,US,Ashburn,305,7.81
67.226.221.69,80,443,true,SJC,North America,US,San Jose,207,7.81
34.221.115.17,443,443,true,PDX,North America,US,Portland,300,7.81
54.187.212.113,2053,443,true,PDX,North America,US,Portland,267,7.81
34.221.140.37,443,443,true,PDX,North America,US,Portland,260,7.81
3.147.56.119,443,443,true,IAD,North America,US,Ashburn,398,7.81
3.129.26.185,443,443,true,IAD,North America,US,Ashburn,324,7.81
44.211.70.59,443,443,true,IAD,North America,US,Ashburn,364,7.81
34.222.30.95,443,443,true,PDX,North America,US,Portland,317,7.81
3.135.205.81,443,443,true,IAD,North America,US,Ashburn,288,7.80
3.19.222.198,443,443,true,CMH,North America,US,Columbus,376,7.80
3.76.37.240,443,443,true,FRA,Europe,DE,Frankfurt,324,7.80
3.236.152.187,443,443,true,IAD,North America,US,Ashburn,374,7.80
34.220.66.36,443,443,true,PDX,North America,US,Portland,237,7.80
34.222.84.105,443,443,true,PDX,North America,US,Portland,238,7.80
3.127.251.229,2053,443,true,FRA,Europe,DE,Frankfurt,181,7.80
34.212.38.45,443,443,true,PDX,North America,US,Portland,398,7.80
3.68.197.87,8080,443,true,FRA,Europe,DE,Frankfurt,296,7.80
3.22.112.53,443,443,true,IAD,North America,US,Ashburn,242,7.80
35.90.253.77,443,443,true,PDX,North America,US,Portland,302,7.80
3.149.248.153,443,443,true,IAD,North America,US,Ashburn,415,7.80
3.228.2.187,443,443,true,IAD,North America,US,Ashburn,339,7.80
44.244.48.101,443,443,true,PDX,North America,US,Portland,353,7.80
3.16.47.91,443,443,true,IAD,North America,US,Ashburn,392,7.80
3.147.8.49,443,443,true,IAD,North America,US,Ashburn,317,7.80
52.15.53.71,443,443,true,IAD,North America,US,Ashburn,382,7.79
3.129.26.185,443,443,true,IAD,North America,US,Ashburn,297,7.79
18.116.21.35,443,443,true,CMH,North America,US,Columbus,421,7.79
54.245.79.84,443,443,true,SEA,North America,US,Seattle,384,7.79
3.65.198.149,443,443,true,FRA,Europe,DE,Frankfurt,391,7.79
3.145.183.76,443,443,true,IAD,North America,US,Ashburn,234,7.79
34.209.195.63,443,443,true,PDX,North America,US,Portland,226,7.78
35.89.98.88,443,443,true,PDX,North America,US,Portland,267,7.78
18.216.10.31,443,443,true,CMH,North America,US,Columbus,369,7.78
34.212.178.186,443,443,true,PDX,North America,US,Portland,242,7.78
3.20.227.187,443,443,true,IAD,North America,US,Ashburn,320,7.78
3.138.156.204,443,443,true,IAD,North America,US,Ashburn,267,7.78
3.83.122.246,443,443,true,IAD,North America,US,Ashburn,382,7.78
18.116.234.96,443,443,true,CMH,North America,US,Columbus,238,7.77
34.221.33.25,443,443,true,PDX,North America,US,Portland,318,7.77
35.89.33.174,443,443,true,PDX,North America,US,Portland,303,7.77
35.92.249.210,443,443,true,PDX,North America,US,Portland,296,7.77
44.245.22.153,443,443,true,PDX,North America,US,Portland,350,7.77
34.221.125.140,443,443,true,PDX,North America,US,Portland,223,7.77
35.92.157.134,443,443,true,PDX,North America,US,Portland,284,7.77
52.15.172.8,443,443,true,IAD,North America,US,Ashburn,449,7.77
44.244.94.119,443,443,true,PDX,North America,US,Portland,316,7.77
18.117.169.63,443,443,true,CMH,North America,US,Columbus,283,7.77
3.129.15.38,443,443,true,IAD,North America,US,Ashburn,314,7.77
67.226.221.182,443,443,true,SJC,North America,US,San Jose,216,7.77
34.220.72.139,443,443,true,PDX,North America,US,Portland,369,7.77
99.79.192.184,443,443,true,YUL,North America,CA,Montréal,394,7.76
35.183.236.186,443,443,true,YUL,North America,CA,Montréal,248,7.76
3.144.251.251,443,443,true,IAD,North America,US,Ashburn,375,7.76
44.244.237.50,443,443,true,PDX,North America,US,Portland,324,7.76
35.89.73.170,443,443,true,PDX,North America,US,Portland,311,7.76
52.15.84.198,443,443,true,IAD,North America,US,Ashburn,330,7.75
3.138.110.144,443,443,true,IAD,North America,US,Ashburn,326,7.75
44.222.234.151,443,443,true,IAD,North America,US,Ashburn,435,7.75
44.243.74.89,443,443,true,PDX,North America,US,Portland,247,7.75
35.95.130.91,443,443,true,PDX,North America,US,Portland,262,7.75
52.15.76.195,443,443,true,IAD,North America,US,Ashburn,373,7.75
18.118.168.139,443,443,true,CMH,North America,US,Columbus,364,7.75
34.216.225.25,443,443,true,PDX,North America,US,Portland,262,7.75
3.145.105.9,443,443,true,IAD,North America,US,Ashburn,375,7.74
3.129.43.232,443,443,true,IAD,North America,US,Ashburn,342,7.74
35.170.33.50,443,443,true,IAD,North America,US,Ashburn,334,7.74
3.135.216.76,443,443,true,IAD,North America,US,Ashburn,273,7.74
67.226.221.91,80,443,true,SJC,North America,US,San Jose,214,7.74
3.134.85.98,443,443,true,IAD,North America,US,Ashburn,367,7.74
34.220.1.147,443,443,true,PDX,North America,US,Portland,309,7.74
3.141.164.54,443,443,true,IAD,North America,US,Ashburn,367,7.74
54.187.212.113,8443,443,true,PDX,North America,US,Portland,292,7.74
3.21.129.126,443,443,true,IAD,North America,US,Ashburn,339,7.74
3.88.110.210,2053,443,true,IAD,North America,US,Ashburn,329,7.74
35.89.230.38,443,443,true,PDX,North America,US,Portland,287,7.74
3.23.59.199,443,443,true,IAD,North America,US,Ashburn,264,7.73
67.226.221.139,80,443,true,SJC,North America,US,San Jose,205,7.73
35.91.69.55,443,443,true,PDX,North America,US,Portland,333,7.73
34.221.152.180,443,443,true,PDX,North America,US,Portland,248,7.73
3.145.58.158,443,443,true,CMH,North America,US,Columbus,317,7.73
3.139.93.183,443,443,true,IAD,North America,US,Ashburn,363,7.72
3.134.78.199,443,443,true,IAD,North America,US,Ashburn,473,7.72
3.22.208.132,443,443,true,IAD,North America,US,Ashburn,354,7.72
18.118.45.211,443,443,true,CMH,North America,US,Columbus,311,7.72
3.131.159.192,443,443,true,IAD,North America,US,Ashburn,252,7.72
35.88.189.52,8443,443,true,PDX,North America,US,Portland,257,7.72
34.219.147.65,443,443,true,PDX,North America,US,Portland,305,7.72
34.222.113.225,443,443,true,PDX,North America,US,Portland,227,7.72
3.15.216.246,443,443,true,IAD,North America,US,Ashburn,304,7.72
34.222.7.92,443,443,true,PDX,North America,US,Portland,306,7.72
3.18.215.138,443,443,true,IAD,North America,US,Ashburn,387,7.72
3.19.227.207,443,443,true,IAD,North America,US,Ashburn,252,7.72
3.136.233.198,443,443,true,CMH,North America,US,Columbus,270,7.72
34.212.123.74,443,443,true,PDX,North America,US,Portland,365,7.72
18.117.193.195,443,443,true,CMH,North America,US,Columbus,354,7.72
